date,main,sub,count
2026-06-04,Reporting & Insights,Reporting,2
2026-06-04,Tickets,Other tickets,3
2026-06-05,Account & Access,Account support,2
2026-06-05,Account & Access,Driver management,3
2026-06-05,Billing & Rates,Invoicing,1
2026-06-05,Billing & Rates,Rates,2
2026-06-05,Billing & Rates,Settlement/Payment,3
2026-06-05,Dispatch,Dispatch (other),4
2026-06-05,Integrations,Import/Export,1
2026-06-05,Jobs,Job cancellation,1
2026-06-05,Jobs,Sites,1
2026-06-05,Other,Uncategorized,1
2026-06-05,Reporting & Insights,Data,1
2026-06-05,Reporting & Insights,Reporting,1
2026-06-05,Tickets,Add tickets,1
2026-06-05,Tickets,Move tickets,1
2026-06-06,Account & Access,Account support,1
2026-06-06,Account & Access,Login & access,1
2026-06-06,Dispatch,Dispatch (other),2
2026-06-06,Mobile & App,App storage,1
2026-06-07,Account & Access,Login & access,1
2026-06-07,Account & Access,Vendor management,1
2026-06-07,Billing & Rates,Rates,1
2026-06-07,Dispatch,Dispatch (other),4
2026-06-07,Other,Uncategorized,1
2026-06-08,Account & Access,Account support,4
2026-06-08,Account & Access,Driver management,4
2026-06-08,Account & Access,Login & access,2
2026-06-08,Account & Access,Vendor management,2
2026-06-08,Billing & Rates,Rates,3
2026-06-08,Billing & Rates,Settlement/Payment,1
2026-06-08,Compliance,Compliance,1
2026-06-08,Dispatch,Dispatch (other),11
2026-06-08,Dispatch,Dispatchers,4
2026-06-08,Integrations,Import/Export,1
2026-06-08,Other,Spam/Test,1
2026-06-08,Reporting & Insights,Reporting,4
2026-06-08,Tickets,Other tickets,4
2026-06-09,Account & Access,Account support,6
2026-06-09,Account & Access,Driver management,3
2026-06-09,Account & Access,Equipment & trucks,3
2026-06-09,Account & Access,Login & access,8
2026-06-09,Account & Access,Registration,1
2026-06-09,Account & Access,Vendor management,3
2026-06-09,Billing & Rates,Billing,1
2026-06-09,Billing & Rates,Rates,3
2026-06-09,Dispatch,Dispatch (other),23
2026-06-09,Dispatch,Dispatch help,1
2026-06-09,Dispatch,Dispatchers,4
2026-06-09,Integrations,Import/Export,1
2026-06-09,Other,Lead,1
2026-06-09,Other,Uncategorized,3
2026-06-09,Reporting & Insights,Reporting,1
2026-06-09,Tickets,Add tickets,1
2026-06-09,Tickets,Other tickets,2
2026-06-10,Account & Access,Account support,3
2026-06-10,Account & Access,Driver management,4
2026-06-10,Account & Access,Equipment & trucks,1
2026-06-10,Account & Access,Login & access,6
2026-06-10,Account & Access,Registration,1
2026-06-10,Account & Access,Vendor management,3
2026-06-10,Billing & Rates,Invoicing,1
2026-06-10,Billing & Rates,Rates,4
2026-06-10,Compliance,Compliance,2
2026-06-10,Dispatch,Dispatch (other),13
2026-06-10,Dispatch,Dispatchers,3
2026-06-10,Integrations,API,1
2026-06-10,Integrations,Import/Export,1
2026-06-10,Integrations,Integration (other),1
2026-06-10,Jobs,Job cancellation,1
2026-06-10,Jobs,Job standby,1
2026-06-10,Jobs,Start job,1
2026-06-10,Mobile & App,Mobile app,1
2026-06-10,Other,Spam/Test,2
2026-06-10,Other,Uncategorized,2
2026-06-10,Reporting & Insights,Reporting,1
2026-06-10,Tickets,Add tickets,1
2026-06-10,Tickets,Other tickets,1
2026-06-11,Account & Access,Account support,2
2026-06-11,Account & Access,Driver management,5
2026-06-11,Account & Access,Equipment & trucks,2
2026-06-11,Account & Access,Vendor management,1
2026-06-11,Billing & Rates,Billing,2
2026-06-11,Dispatch,Dispatch (other),6
2026-06-11,Mobile & App,Mobile app,1
2026-06-11,Other,Uncategorized,1
2026-06-11,Reporting & Insights,Insights,1
2026-06-11,Reporting & Insights,Reporting,1
2026-06-11,Tickets,Other tickets,1
